Tipo de Relatório: Medidas Consolidadas;;;;;;;;;;
Tipo de Agente: Conectante | Nome: BARBOSA 1;;;;;;;;;;
Periodo Solicitado de 01/12/2019 até 31/12/2019;;;;;;;;;;
Ponto de Medição;Data de Consolidação;Hora de Consolidação;Tipo de Energia;Ativa Geração (kWh);Ativa Consumo (kWh);Reativa Geração (kVArh);Reativa Consumo (kVArh);Qt Intervalos Faltantes;Situação da Medida;Motivo da Situação
SPCBEDENTR101;01/12/2019;1;Bruta;0;63,36;0;25,872;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;01/12/2019;2;Bruta;0;62,064;0;25,264;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;01/12/2019;3;Bruta;0;65,84;0;27,856;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;01/12/2019;4;Bruta;0;61,184;0;25,552;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;01/12/2019;5;Bruta;0;59,824;0;24,816;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;01/12/2019;6;Bruta;0;81,376;0;29,568;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;01/12/2019;7;Bruta;0;93,344;0;36,144;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;01/12/2019;8;Bruta;0;88,352;0;35,408;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;01/12/2019;9;Bruta;0;96,8;0;37,424;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;01/12/2019;10;Bruta;0;99,664;0;34,448;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;01/12/2019;11;Bruta;0;98,384;0;34,272;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;01/12/2019;12;Bruta;0;95,568;0;33,6;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;01/12/2019;13;Bruta;0;100,784;0;37,472;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;01/12/2019;14;Bruta;0;99,2;0;35,856;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;01/12/2019;15;Bruta;0;100,72;0;37,808;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;01/12/2019;16;Bruta;0;92,992;0;39,952;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;01/12/2019;17;Bruta;0;90,352;0;36,944;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;01/12/2019;18;Bruta;0;90,352;0;37,968;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;01/12/2019;19;Bruta;0;96,496;0;38,784;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;01/12/2019;20;Bruta;0;85,968;0;32,96;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;01/12/2019;21;Bruta;0;80,576;0;29,808;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;01/12/2019;22;Bruta;0;71,776;0;27,056;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;01/12/2019;23;Bruta;0;57,28;0;24,8;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;01/12/2019;24;Bruta;0;57,696;0;24,752;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;02/12/2019;1;Bruta;0;55,696;0;23,344;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;02/12/2019;2;Bruta;0;55,44;0;23,52;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;02/12/2019;3;Bruta;0;53,536;0;22,816;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;02/12/2019;4;Bruta;0;56,56;0;23,504;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;02/12/2019;5;Bruta;0;51,92;0;22,016;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;02/12/2019;6;Bruta;0;70,384;0;24,784;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;02/12/2019;7;Bruta;0;82,272;0;28,48;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;02/12/2019;8;Bruta;0;87,072;0;35,936;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;02/12/2019;9;Bruta;0;93,024;0;35,888;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;02/12/2019;10;Bruta;0;95,504;0;37,664;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;02/12/2019;11;Bruta;0;88,4;0;34,24;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;02/12/2019;12;Bruta;0;93,424;0;35,584;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;02/12/2019;13;Bruta;0;90,544;0;31,296;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;02/12/2019;14;Bruta;0;87,552;0;34,256;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;02/12/2019;15;Bruta;0;86,896;0;35,968;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;02/12/2019;16;Bruta;0;88,704;0;38,352;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;02/12/2019;17;Bruta;0;87,808;0;37,056;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;02/12/2019;18;Bruta;0;82,96;0;35,12;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;02/12/2019;19;Bruta;0;89,568;0;34,784;0;Hora Completa Consistente;Consistido
